created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-16T12:28:19-07:00,68077,6.79,419,21.72,0
2024-10-16T12:28:34-07:00,68078,6.79,419,21.72,0
2024-10-16T12:28:49-07:00,68079,6.79,419,21.72,0
2024-10-16T12:29:05-07:00,68080,6.79,419,21.72,0
2024-10-16T12:29:20-07:00,68081,6.79,419,21.73,0
2024-10-16T12:29:35-07:00,68082,6.79,419,21.73,0
2024-10-16T12:29:51-07:00,68083,6.79,419,21.74,0
2024-10-16T12:30:06-07:00,68084,6.79,418,21.74,0
2024-10-16T12:30:21-07:00,68085,6.79,419,21.74,0
2024-10-16T12:30:37-07:00,68086,6.79,418,21.74,0
2024-10-16T12:30:52-07:00,68087,6.79,418,21.74,0
2024-10-16T12:31:08-07:00,68088,6.8,418,21.75,0
2024-10-16T12:31:23-07:00,68089,6.79,418,21.74,0
2024-10-16T12:31:38-07:00,68090,6.79,418,21.73,0
2024-10-16T12:31:54-07:00,68091,6.79,418,21.73,0
2024-10-16T12:32:09-07:00,68092,6.8,418,21.74,0
2024-10-16T12:32:24-07:00,68093,6.8,417,21.76,0
2024-10-16T12:32:40-07:00,68094,6.79,418,21.75,0
2024-10-16T12:32:55-07:00,68095,6.79,418,21.75,0
2024-10-16T12:33:10-07:00,68096,6.79,418,21.73,0
2024-10-16T12:33:26-07:00,68097,6.79,418,21.74,0
2024-10-16T12:33:41-07:00,68098,6.79,417,21.74,0
2024-10-16T12:33:56-07:00,68099,6.79,417,21.74,0
2024-10-16T12:34:12-07:00,68100,6.79,417,21.76,0
2024-10-16T12:34:27-07:00,68101,6.8,417,21.74,0
2024-10-16T12:34:43-07:00,68102,6.79,417,21.75,0
2024-10-16T12:34:58-07:00,68103,6.8,417,21.76,0
2024-10-16T12:35:13-07:00,68104,6.8,417,21.75,0
2024-10-16T12:35:29-07:00,68105,6.8,417,21.74,0
2024-10-16T12:35:44-07:00,68106,6.79,417,21.75,0
2024-10-16T12:35:59-07:00,68107,6.8,417,21.75,0
2024-10-16T12:36:15-07:00,68108,6.8,417,21.75,0
2024-10-16T12:36:30-07:00,68109,6.79,416,21.76,0
2024-10-16T12:36:45-07:00,68110,6.79,416,21.75,0
2024-10-16T12:37:01-07:00,68111,6.8,416,21.76,0
2024-10-16T12:37:16-07:00,68112,6.8,417,21.76,0
2024-10-16T12:37:31-07:00,68113,6.8,416,21.75,0
2024-10-16T12:37:47-07:00,68114,6.8,416,21.76,0
2024-10-16T12:38:02-07:00,68115,6.8,416,21.78,0
2024-10-16T12:38:18-07:00,68116,6.8,416,21.76,0
2024-10-16T12:38:33-07:00,68117,6.8,416,21.76,0
2024-10-16T12:38:48-07:00,68118,6.8,416,21.77,0
2024-10-16T12:39:04-07:00,68119,6.8,416,21.77,0
2024-10-16T12:39:19-07:00,68120,6.79,416,21.78,0
2024-10-16T12:39:34-07:00,68121,6.8,416,21.76,0
2024-10-16T12:39:50-07:00,68122,6.79,416,21.77,0
2024-10-16T12:40:05-07:00,68123,6.79,416,21.77,0
2024-10-16T12:40:21-07:00,68124,6.8,416,21.76,0
2024-10-16T12:40:36-07:00,68125,6.8,416,21.77,0
2024-10-16T12:40:51-07:00,68126,6.8,415,21.77,0
2024-10-16T12:41:07-07:00,68127,6.8,416,21.75,0
2024-10-16T12:41:22-07:00,68128,6.79,415,21.75,0
2024-10-16T12:41:37-07:00,68129,6.79,415,21.78,0
2024-10-16T12:41:53-07:00,68130,6.8,416,21.78,0
2024-10-16T12:42:08-07:00,68131,6.8,415,21.76,0
2024-10-16T12:42:23-07:00,68132,6.79,415,21.77,0
2024-10-16T12:42:39-07:00,68133,6.8,415,21.77,0
2024-10-16T12:42:54-07:00,68134,6.8,415,21.77,0
2024-10-16T12:43:10-07:00,68135,6.79,415,21.79,0
2024-10-16T12:43:25-07:00,68136,6.79,415,21.77,0
2024-10-16T12:43:40-07:00,68137,6.79,415,21.78,0
2024-10-16T12:43:56-07:00,68138,6.79,415,21.78,0
2024-10-16T12:44:11-07:00,68139,6.79,414,21.78,0
2024-10-16T12:44:26-07:00,68140,6.8,415,21.79,0
2024-10-16T12:44:42-07:00,68141,6.8,414,21.79,0
2024-10-16T12:44:57-07:00,68142,6.8,414,21.79,0
2024-10-16T12:45:12-07:00,68143,6.8,414,21.8,0
2024-10-16T12:45:28-07:00,68144,6.8,414,21.79,0
2024-10-16T12:45:43-07:00,68145,6.79,414,21.79,0
2024-10-16T12:45:58-07:00,68146,6.79,414,21.79,0
2024-10-16T12:46:14-07:00,68147,6.79,414,21.79,0
2024-10-16T12:46:29-07:00,68148,6.8,414,21.78,0
2024-10-16T12:46:45-07:00,68149,6.8,414,21.81,0
2024-10-16T12:47:00-07:00,68150,6.8,413,21.81,0
2024-10-16T12:47:15-07:00,68151,6.79,414,21.81,0
2024-10-16T12:47:31-07:00,68152,6.8,414,21.79,0
2024-10-16T12:47:46-07:00,68153,6.8,413,21.8,0
2024-10-16T12:48:01-07:00,68154,6.8,413,21.8,0
2024-10-16T12:48:17-07:00,68155,6.8,413,21.79,0
2024-10-16T12:48:32-07:00,68156,6.8,413,21.8,0
2024-10-16T12:48:47-07:00,68157,6.8,414,21.81,0
2024-10-16T12:49:03-07:00,68158,6.8,413,21.8,0
2024-10-16T12:49:18-07:00,68159,6.8,413,21.81,0
2024-10-16T12:49:34-07:00,68160,6.8,413,21.82,0
2024-10-16T12:49:49-07:00,68161,6.8,413,21.81,0
2024-10-16T12:50:04-07:00,68162,6.79,413,21.82,0
2024-10-16T12:50:20-07:00,68163,6.8,413,21.82,0
2024-10-16T12:50:35-07:00,68164,6.8,413,21.81,0
2024-10-16T12:50:50-07:00,68165,6.8,413,21.8,0
2024-10-16T12:51:06-07:00,68166,6.8,413,21.8,0
2024-10-16T12:51:21-07:00,68167,6.79,412,21.82,0
2024-10-16T12:51:37-07:00,68168,6.79,413,21.82,0
2024-10-16T12:51:52-07:00,68169,6.8,412,21.82,0
2024-10-16T12:52:07-07:00,68170,6.79,412,21.83,0
2024-10-16T12:52:23-07:00,68171,6.8,412,21.83,0
2024-10-16T12:52:38-07:00,68172,6.8,412,21.83,0
2024-10-16T12:52:53-07:00,68173,6.8,412,21.83,0
2024-10-16T12:53:09-07:00,68174,6.79,412,21.84,0
2024-10-16T12:53:24-07:00,68175,6.8,412,21.83,0
2024-10-16T12:53:39-07:00,68176,6.79,412,21.84,0
2024-10-16T12:53:55-07:00,68177,6.79,412,21.83,0
2024-10-16T12:54:10-07:00,68178,6.79,412,21.82,0
2024-10-16T12:54:26-07:00,68179,6.8,412,21.83,0
2024-10-16T12:54:41-07:00,68180,6.79,412,21.84,0
2024-10-16T12:54:56-07:00,68181,6.79,412,21.83,0
2024-10-16T14:57:35-07:00,68182,6.88,364,23.78,0
2024-10-16T14:57:51-07:00,68183,6.88,364,23.24,0
2024-10-16T14:58:06-07:00,68184,6.87,365,23.34,0
2024-10-16T14:58:21-07:00,68185,6.87,366,22.56,0
2024-10-16T14:58:37-07:00,68186,6.87,366,22.55,0
2024-10-16T14:58:52-07:00,68187,6.87,367,22.55,0
2024-10-16T14:59:08-07:00,68188,6.87,367,22.55,0
2024-10-16T14:59:23-07:00,68189,6.87,368,22.54,0
2024-10-16T14:59:38-07:00,68190,6.87,368,22.54,0
2024-10-16T14:59:54-07:00,68191,6.87,368,22.53,0
2024-10-16T15:00:09-07:00,68192,6.87,369,22.53,0
2024-10-16T15:00:24-07:00,68193,6.87,369,22.54,0
2024-10-16T15:00:40-07:00,68194,6.87,370,22.54,0
2024-10-16T15:00:55-07:00,68195,6.87,370,22.56,0
2024-10-16T15:01:10-07:00,68196,6.87,370,22.54,0
2024-10-16T15:01:26-07:00,68197,6.87,370,22.54,0
2024-10-16T15:01:41-07:00,68198,6.87,371,22.54,0
2024-10-16T15:01:57-07:00,68199,6.87,371,22.54,0
2024-10-16T15:02:12-07:00,68200,6.87,372,22.55,0
2024-10-16T15:02:27-07:00,68201,6.87,372,22.55,0
2024-10-16T15:02:43-07:00,68202,6.87,372,22.54,0
2024-10-16T15:02:58-07:00,68203,6.87,372,22.54,0
2024-10-16T15:03:13-07:00,68204,6.87,372,22.54,0
2024-10-16T15:03:29-07:00,68205,6.87,372,22.55,0
2024-10-16T15:03:44-07:00,68206,6.87,373,22.55,0
2024-10-16T15:04:00-07:00,68207,6.87,373,22.56,0
2024-10-16T15:04:15-07:00,68208,6.87,373,22.56,0
2024-10-16T15:04:30-07:00,68209,6.87,373,22.55,0
2024-10-16T15:04:46-07:00,68210,6.87,374,22.55,0
2024-10-16T15:05:01-07:00,68211,6.87,374,22.55,0
2024-10-16T15:05:16-07:00,68212,6.87,374,22.55,0
2024-10-16T15:05:32-07:00,68213,6.86,374,22.55,0
2024-10-16T15:05:47-07:00,68214,6.87,374,22.56,0
2024-10-16T15:06:02-07:00,68215,6.86,374,22.55,0
2024-10-16T15:06:18-07:00,68216,6.87,375,22.56,0
2024-10-16T15:06:33-07:00,68217,6.86,375,22.56,0
2024-10-16T15:06:48-07:00,68218,6.87,375,22.57,0
2024-10-16T15:07:04-07:00,68219,6.86,375,22.56,0
2024-10-16T15:07:19-07:00,68220,6.86,375,22.56,0
2024-10-16T15:07:35-07:00,68221,6.87,376,22.56,0
2024-10-16T15:07:50-07:00,68222,6.87,376,22.57,0
2024-10-16T15:08:05-07:00,68223,6.87,376,22.56,0
2024-10-16T15:08:21-07:00,68224,6.87,376,22.57,0
2024-10-16T15:08:36-07:00,68225,6.86,376,22.58,0
2024-10-16T15:08:51-07:00,68226,6.86,377,22.58,0
2024-10-16T15:09:07-07:00,68227,6.86,377,22.57,0
2024-10-16T15:09:22-07:00,68228,6.86,377,22.58,0
2024-10-16T15:09:38-07:00,68229,6.87,377,22.58,0
2024-10-16T15:09:53-07:00,68230,6.86,377,22.59,0
2024-10-16T15:10:08-07:00,68231,6.86,377,22.58,0
2024-10-16T15:10:24-07:00,68232,6.86,377,22.57,0
2024-10-16T15:10:39-07:00,68233,6.86,377,22.58,0
2024-10-16T15:10:54-07:00,68234,6.86,377,22.58,0
2024-10-16T15:11:10-07:00,68235,6.86,378,22.58,0
2024-10-16T15:11:25-07:00,68236,6.86,377,22.58,0
2024-10-16T15:11:40-07:00,68237,6.86,378,22.58,0
2024-10-16T15:11:56-07:00,68238,6.86,378,22.59,0
2024-10-16T15:12:11-07:00,68239,6.86,378,22.6,0
2024-10-16T15:12:27-07:00,68240,6.86,378,22.6,0
2024-10-16T15:12:42-07:00,68241,6.86,378,22.59,0
2024-10-16T15:12:57-07:00,68242,6.86,379,22.6,0
2024-10-16T15:13:13-07:00,68243,6.86,379,22.6,0
2024-10-16T15:13:28-07:00,68244,6.86,378,22.59,0
2024-10-16T15:13:43-07:00,68245,6.86,379,22.61,0
2024-10-16T15:13:59-07:00,68246,6.86,379,22.67,0
2024-10-16T15:14:14-07:00,68247,6.87,379,22.63,0
2024-10-16T15:14:29-07:00,68248,6.86,379,22.61,0
2024-10-16T15:14:45-07:00,68249,6.86,379,22.6,0
2024-10-16T15:15:00-07:00,68250,6.86,379,22.61,0
2024-10-16T15:15:15-07:00,68251,6.86,379,22.62,0
2024-10-16T15:15:31-07:00,68252,6.86,379,22.61,0
2024-10-16T15:15:46-07:00,68253,6.86,379,22.62,0
2024-10-16T15:16:02-07:00,68254,6.86,380,22.6,0
2024-10-16T15:16:17-07:00,68255,6.86,379,22.61,0
2024-10-16T15:16:32-07:00,68256,6.86,379,22.62,0
2024-10-16T15:16:48-07:00,68257,6.86,380,22.62,0
2024-10-16T15:17:03-07:00,68258,6.86,380,22.62,0
2024-10-16T15:17:18-07:00,68259,6.86,380,22.62,0
2024-10-16T15:17:34-07:00,68260,6.86,380,22.63,0
2024-10-16T15:17:49-07:00,68261,6.87,380,22.62,0
2024-10-16T15:18:04-07:00,68262,6.86,380,22.62,0
2024-10-16T15:18:20-07:00,68263,6.86,380,22.64,0
2024-10-16T15:18:35-07:00,68264,6.87,380,22.5,0
2024-10-16T15:18:51-07:00,68265,6.86,380,22.62,0
2024-10-16T15:19:06-07:00,68266,6.86,380,22.65,0
2024-10-16T15:19:21-07:00,68267,6.86,380,22.63,0
2024-10-16T15:19:36-07:00,68268,6.86,381,22.64,0
2024-10-16T15:19:52-07:00,68269,6.86,381,22.64,0
2024-10-16T15:20:07-07:00,68270,6.86,381,22.64,0
2024-10-16T15:20:22-07:00,68271,6.86,381,22.65,0
2024-10-16T15:20:38-07:00,68272,6.86,381,22.67,0
2024-10-16T15:20:53-07:00,68273,6.86,381,22.66,0
2024-10-16T15:21:09-07:00,68274,6.86,381,22.66,0
2024-10-16T15:21:24-07:00,68275,6.86,381,22.66,0
2024-10-16T15:21:39-07:00,68276,6.87,381,22.65,0
2024-10-16T15:21:55-07:00,68277,6.8,385,22.65,0
2024-10-16T15:22:10-07:00,68278,6.71,382,22.62,0
2024-10-16T15:22:25-07:00,68279,6.69,380,22.65,0
2024-10-16T15:22:41-07:00,68280,6.61,394,22.53,0
2024-10-16T15:22:56-07:00,68281,6.66,567,22.53,0
2024-10-16T15:23:11-07:00,68282,6.6,613,22.53,0.2
2024-10-16T15:23:27-07:00,68283,6.6,629,22.54,0.2
2024-10-16T15:23:42-07:00,68284,6.6,642,22.56,0.2
2024-10-16T15:23:58-07:00,68285,6.59,649,22.57,0.2
2024-10-16T15:24:13-07:00,68286,6.6,649,22.59,0.2
2024-10-16T15:24:28-07:00,68287,6.61,653,22.59,0.2
2024-10-16T15:24:44-07:00,68288,6.61,658,22.6,0.2
2024-10-16T15:24:59-07:00,68289,6.62,660,22.62,0.2
2024-10-16T15:25:14-07:00,68290,6.62,662,22.61,0.2
2024-10-16T15:25:30-07:00,68291,6.62,660,22.64,0.2
2024-10-16T15:25:45-07:00,68292,6.63,662,22.65,0.2
2024-10-16T15:26:01-07:00,68293,6.64,662,22.66,0.2
2024-10-16T15:26:16-07:00,68294,6.64,663,22.66,0.2
2024-10-16T15:26:31-07:00,68295,6.64,664,22.68,0.2
2024-10-16T15:26:47-07:00,68296,6.65,665,22.69,0.2
2024-10-16T15:27:02-07:00,68297,6.65,666,22.68,0.2
2024-10-16T15:27:17-07:00,68298,6.66,667,22.68,0.2
2024-10-16T15:27:33-07:00,68299,6.66,668,22.68,0.2
2024-10-16T15:27:48-07:00,68300,6.67,669,22.69,0.2
2024-10-16T15:28:03-07:00,68301,6.67,670,22.7,0.2
2024-10-16T15:28:19-07:00,68302,6.68,671,22.69,0.2
2024-10-16T15:28:34-07:00,68303,6.68,672,22.71,0.2
2024-10-16T15:28:49-07:00,68304,6.68,673,22.7,0.2
2024-10-16T15:29:05-07:00,68305,6.68,674,22.7,0.2
2024-10-16T15:29:20-07:00,68306,6.68,674,22.7,0.2
2024-10-16T15:29:36-07:00,68307,6.69,675,22.71,0.2
2024-10-16T15:29:51-07:00,68308,6.7,676,22.71,0.2
2024-10-16T15:30:06-07:00,68309,6.7,677,22.71,0.2
2024-10-16T15:30:22-07:00,68310,6.69,677,22.71,0.2
2024-10-16T15:30:37-07:00,68311,6.7,678,22.71,0.2
2024-10-16T15:30:52-07:00,68312,6.7,678,22.72,0.2
2024-10-16T15:31:08-07:00,68313,6.7,679,22.74,0.2
2024-10-16T15:31:23-07:00,68314,6.7,679,22.74,0.2
2024-10-16T15:31:38-07:00,68315,6.7,679,22.73,0.2
2024-10-16T15:31:54-07:00,68316,6.71,680,22.72,0.2
2024-10-16T15:32:10-07:00,68317,6.71,681,22.72,0.2
2024-10-16T15:32:26-07:00,68318,6.71,681,22.74,0.2
2024-10-16T15:32:41-07:00,68319,6.71,682,22.73,0.2
2024-10-16T15:32:56-07:00,68320,6.72,682,22.75,0.2
2024-10-16T15:33:12-07:00,68321,6.72,683,22.76,0.2
2024-10-16T15:33:27-07:00,68322,6.72,683,22.75,0.2
2024-10-16T15:33:42-07:00,68323,6.72,683,22.75,0.2
2024-10-16T15:33:58-07:00,68324,6.73,682,22.76,0.2
2024-10-16T15:34:13-07:00,68325,6.73,682,22.77,0.2
2024-10-16T15:34:28-07:00,68326,6.74,682,22.77,0.2
2024-10-16T15:34:44-07:00,68327,6.74,682,22.78,0.2
2024-10-16T15:34:59-07:00,68328,6.74,682,22.77,0.2
2024-10-16T15:35:14-07:00,68329,6.74,682,22.75,0.2
2024-10-16T15:35:30-07:00,68330,6.74,682,22.77,0.2
2024-10-16T15:35:45-07:00,68331,6.75,682,22.76,0.2
2024-10-16T15:36:01-07:00,68332,6.75,681,22.77,0.2
2024-10-16T15:36:16-07:00,68333,6.75,681,22.77,0.2
2024-10-16T15:36:31-07:00,68334,6.75,681,22.78,0.2
2024-10-16T15:36:47-07:00,68335,6.76,682,22.77,0.2
2024-10-16T15:37:02-07:00,68336,6.76,681,22.76,0.2
2024-10-16T15:37:17-07:00,68337,6.76,681,22.76,0.2
2024-10-16T15:37:33-07:00,68338,6.77,681,22.78,0.2
2024-10-16T15:37:48-07:00,68339,6.77,681,22.79,0.2
2024-10-16T15:38:04-07:00,68340,6.78,681,22.77,0.2
2024-10-16T15:38:19-07:00,68341,6.77,682,22.77,0.2
2024-10-16T15:38:34-07:00,68342,6.78,682,22.78,0.2
2024-10-16T15:38:50-07:00,68343,6.78,681,22.78,0.2
2024-10-16T15:39:05-07:00,68344,6.78,682,22.78,0.2
2024-10-16T15:39:20-07:00,68345,6.78,682,22.79,0.2
2024-10-16T15:39:36-07:00,68346,6.78,682,22.8,0.2
2024-10-16T15:39:51-07:00,68347,6.79,682,22.73,0.2
2024-10-16T15:40:07-07:00,68348,6.79,682,22.83,0.2
2024-10-16T15:40:22-07:00,68349,6.79,682,22.81,0.2
2024-10-16T15:40:37-07:00,68350,6.79,682,22.8,0.2
2024-10-16T15:40:53-07:00,68351,6.79,682,22.8,0.2
2024-10-16T15:41:08-07:00,68352,6.79,682,22.8,0.2
2024-10-16T15:41:23-07:00,68353,6.8,683,22.79,0.2
2024-10-16T15:41:39-07:00,68354,6.8,682,22.81,0.2
2024-10-16T15:41:54-07:00,68355,6.8,683,22.81,0.2
2024-10-16T15:42:10-07:00,68356,6.79,683,22.8,0.2
2024-10-16T15:42:25-07:00,68357,6.8,683,22.8,0.2
2024-10-16T15:42:40-07:00,68358,6.8,683,22.8,0.2
2024-10-16T15:42:56-07:00,68359,6.8,683,22.81,0.2
2024-10-16T15:43:11-07:00,68360,6.8,683,22.81,0.2
2024-10-16T15:43:26-07:00,68361,6.81,683,22.82,0.2
2024-10-16T15:43:42-07:00,68362,6.8,683,22.81,0.2
2024-10-16T15:43:57-07:00,68363,6.8,683,22.81,0.2
2024-10-16T15:44:12-07:00,68364,6.81,683,22.82,0.2
2024-10-16T15:44:28-07:00,68365,6.81,684,22.82,0.2
2024-10-16T15:44:43-07:00,68366,6.81,684,22.82,0.2
2024-10-16T15:44:58-07:00,68367,6.81,684,22.82,0.2
2024-10-16T15:45:14-07:00,68368,6.81,684,22.83,0.2
2024-10-16T15:45:29-07:00,68369,6.81,684,22.83,0.2
2024-10-16T15:45:45-07:00,68370,6.81,684,22.83,0.2
2024-10-16T15:46:00-07:00,68371,6.81,684,22.83,0.2
2024-10-16T15:46:15-07:00,68372,6.82,684,22.83,0.2
2024-10-16T15:46:31-07:00,68373,6.82,685,22.84,0.2
2024-10-16T15:46:46-07:00,68374,6.81,684,22.83,0.2
2024-10-16T15:47:01-07:00,68375,6.82,685,22.84,0.2
2024-10-16T15:47:17-07:00,68376,6.82,685,22.84,0.2
2024-10-16T15:47:32-07:00,68377,6.82,685,22.83,0.2
2024-10-16T15:47:48-07:00,68378,6.82,685,22.83,0.2
2024-10-16T15:48:03-07:00,68379,6.82,685,22.87,0.2
2024-10-16T15:48:18-07:00,68380,6.82,685,22.85,0.2
2024-10-16T15:48:34-07:00,68381,6.82,685,22.84,0.2
2024-10-16T15:48:49-07:00,68382,6.82,686,22.84,0.2
2024-10-16T15:49:04-07:00,68383,6.82,686,22.85,0.2
2024-10-16T15:49:20-07:00,68384,6.82,686,22.85,0.2
2024-10-16T15:49:35-07:00,68385,6.82,686,22.86,0.2
2024-10-16T15:49:51-07:00,68386,6.83,686,22.85,0.2
2024-10-16T15:50:06-07:00,68387,6.83,686,22.84,0.2
2024-10-16T15:50:21-07:00,68388,6.83,687,22.85,0.2
2024-10-16T15:50:37-07:00,68389,6.82,687,22.86,0.2
2024-10-16T15:50:52-07:00,68390,6.83,687,22.85,0.2
2024-10-16T15:51:07-07:00,68391,6.83,687,22.86,0.2
2024-10-16T15:51:23-07:00,68392,6.83,687,22.87,0.2
2024-10-16T15:51:38-07:00,68393,6.83,687,22.86,0.2
2024-10-16T15:51:54-07:00,68394,6.83,687,22.87,0.2
2024-10-16T15:52:09-07:00,68395,6.83,687,22.87,0.2
2024-10-16T15:52:24-07:00,68396,6.83,687,22.85,0.2
2024-10-16T15:52:40-07:00,68397,6.83,687,22.86,0.2
2024-10-16T15:52:55-07:00,68398,6.84,688,22.88,0.2
2024-10-16T15:53:10-07:00,68399,6.83,688,22.86,0.2
2024-10-16T15:53:26-07:00,68400,6.84,688,22.87,0.2
2024-10-16T15:53:41-07:00,68401,6.84,688,22.88,0.2
2024-10-16T15:53:56-07:00,68402,6.83,688,22.87,0.2
2024-10-16T15:54:12-07:00,68403,6.84,688,22.87,0.2
2024-10-16T15:54:27-07:00,68404,6.84,689,22.88,0.2
2024-10-16T15:54:42-07:00,68405,6.84,688,22.87,0.2
2024-10-16T15:54:58-07:00,68406,6.84,688,22.88,0.2
2024-10-16T15:55:13-07:00,68407,6.84,689,22.87,0.2
2024-10-16T15:55:29-07:00,68408,6.84,689,22.89,0.2
2024-10-16T15:55:44-07:00,68409,6.84,689,22.87,0.2
2024-10-16T15:55:59-07:00,68410,6.84,689,22.88,0.2
2024-10-16T15:56:15-07:00,68411,6.84,689,22.89,0.2
2024-10-16T15:56:30-07:00,68412,6.84,689,22.89,0.2
2024-10-16T15:56:45-07:00,68413,6.84,690,22.9,0.2
2024-10-16T15:57:01-07:00,68414,6.84,690,22.91,0.2
2024-10-16T15:57:16-07:00,68415,6.84,690,22.91,0.2
2024-10-16T15:57:31-07:00,68416,6.84,690,22.9,0.2
2024-10-16T15:57:47-07:00,68417,6.84,690,22.9,0.2
2024-10-16T15:58:02-07:00,68418,6.84,690,22.9,0.2
2024-10-16T15:58:18-07:00,68419,6.84,690,22.9,0.2
2024-10-16T15:58:33-07:00,68420,6.84,691,22.9,0.2
2024-10-16T15:58:48-07:00,68421,6.84,691,22.9,0.2
2024-10-16T15:59:04-07:00,68422,6.84,691,22.91,0.2
2024-10-16T15:59:19-07:00,68423,6.84,691,22.9,0.2
2024-10-16T15:59:34-07:00,68424,6.84,691,22.89,0.2
2024-10-16T15:59:50-07:00,68425,6.84,691,22.92,0.2
2024-10-16T16:00:05-07:00,68426,6.85,691,22.89,0.2
2024-10-16T16:00:20-07:00,68427,6.85,691,22.91,0.2
2024-10-16T16:00:36-07:00,68428,6.84,691,22.92,0.2
2024-10-16T16:00:51-07:00,68429,6.85,691,22.92,0.2
2024-10-16T16:01:06-07:00,68430,6.85,691,22.91,0.2
2024-10-16T16:01:22-07:00,68431,6.85,692,22.9,0.2
2024-10-16T16:01:37-07:00,68432,6.85,692,22.91,0.2
2024-10-16T16:01:53-07:00,68433,6.85,692,22.92,0.2
2024-10-16T16:02:08-07:00,68434,6.84,692,22.91,0.2
2024-10-16T16:02:23-07:00,68435,6.85,692,22.92,0.2
2024-10-16T16:02:39-07:00,68436,6.85,692,22.93,0.2
2024-10-16T16:02:54-07:00,68437,6.85,693,22.94,0.2
2024-10-16T16:03:09-07:00,68438,6.85,693,22.93,0.2
2024-10-16T16:03:25-07:00,68439,6.85,693,22.94,0.2
2024-10-16T16:03:40-07:00,68440,6.85,693,22.93,0.2
2024-10-16T16:03:56-07:00,68441,6.85,693,22.94,0.2
2024-10-16T16:04:11-07:00,68442,6.85,693,22.93,0.2
2024-10-16T16:04:26-07:00,68443,6.85,693,22.93,0.2
2024-10-16T16:04:42-07:00,68444,6.85,693,22.93,0.2
2024-10-16T16:04:57-07:00,68445,6.85,693,22.94,0.2
2024-10-16T16:05:12-07:00,68446,6.86,693,22.94,0.2
2024-10-16T16:05:28-07:00,68447,6.85,694,22.94,0.2
2024-10-16T16:05:43-07:00,68448,6.85,694,22.93,0.2
2024-10-16T16:05:58-07:00,68449,6.86,694,22.95,0.2
2024-10-16T16:06:14-07:00,68450,6.86,694,22.94,0.2
2024-10-16T16:06:29-07:00,68451,6.86,694,22.95,0.2
2024-10-16T16:06:44-07:00,68452,6.86,694,22.95,0.2
2024-10-16T16:07:00-07:00,68453,6.85,694,22.94,0.2
2024-10-16T16:07:15-07:00,68454,6.85,695,22.95,0.2
2024-10-16T16:07:31-07:00,68455,6.85,695,22.95,0.2
2024-10-16T16:07:46-07:00,68456,6.86,695,22.96,0.2
2024-10-16T16:08:01-07:00,68457,6.86,695,22.95,0.2
2024-10-16T16:08:17-07:00,68458,6.86,695,22.94,0.2
2024-10-16T16:08:32-07:00,68459,6.86,695,22.96,0.2
2024-10-16T16:08:47-07:00,68460,6.85,695,22.94,0.2
2024-10-16T16:09:03-07:00,68461,6.86,695,22.96,0.2
2024-10-16T16:09:18-07:00,68462,6.86,695,22.97,0.2
2024-10-16T16:09:33-07:00,68463,6.85,696,22.96,0.2
2024-10-16T16:09:49-07:00,68464,6.86,696,22.97,0.2
2024-10-16T16:10:04-07:00,68465,6.86,696,22.96,0.2
2024-10-16T16:10:20-07:00,68466,6.85,696,22.97,0.2
2024-10-16T16:10:35-07:00,68467,6.86,696,22.97,0.2
2024-10-16T16:10:50-07:00,68468,6.86,696,22.94,0.2
2024-10-16T16:11:06-07:00,68469,6.86,696,22.97,0.2
2024-10-16T16:11:21-07:00,68470,6.86,696,22.97,0.2
2024-10-16T16:11:36-07:00,68471,6.85,697,22.99,0.2
2024-10-16T16:11:52-07:00,68472,6.86,697,22.98,0.2
2024-10-16T16:12:07-07:00,68473,6.86,697,22.98,0.2
2024-10-16T16:12:22-07:00,68474,6.86,697,22.99,0.2
2024-10-16T16:12:38-07:00,68475,6.86,697,22.98,0.2
2024-10-16T16:12:53-07:00,68476,6.86,697,23,0.2
2024-10-16T16:13:08-07:00,68477,6.86,698,22.98,0.2
2024-10-16T16:13:24-07:00,68478,6.86,697,22.99,0.2
2024-10-16T16:13:39-07:00,68479,6.86,698,22.99,0.2
2024-10-16T16:13:55-07:00,68480,6.86,698,23,0.2
2024-10-16T16:14:10-07:00,68481,6.86,698,22.98,0.2
2024-10-16T16:14:25-07:00,68482,6.86,698,22.98,0.2
2024-10-16T16:14:41-07:00,68483,6.86,698,22.99,0.2
2024-10-16T16:14:56-07:00,68484,6.86,698,22.99,0.2
2024-10-16T16:15:11-07:00,68485,6.86,699,22.99,0.2
2024-10-16T16:15:27-07:00,68486,6.87,699,22.99,0.2
2024-10-16T16:15:42-07:00,68487,6.86,699,23,0.2
2024-10-16T16:15:57-07:00,68488,6.86,699,22.99,0.2
2024-10-16T16:16:13-07:00,68489,6.86,699,23,0.2
2024-10-16T16:16:28-07:00,68490,6.86,699,22.99,0.2
2024-10-16T16:16:44-07:00,68491,6.86,700,23,0.2
2024-10-16T16:16:59-07:00,68492,6.86,699,23,0.2
2024-10-16T16:17:14-07:00,68493,6.86,700,23,0.2
2024-10-16T16:17:30-07:00,68494,6.86,700,23,0.2
2024-10-16T16:17:45-07:00,68495,6.86,700,23,0.2
2024-10-16T16:18:00-07:00,68496,6.86,700,23.01,0.2
2024-10-16T16:18:16-07:00,68497,6.86,700,23.01,0.2
2024-10-16T16:18:31-07:00,68498,6.86,700,23.02,0.2
2024-10-16T16:18:46-07:00,68499,6.86,701,23.01,0.2
